time,open,high,low,close,Volume
2025-01-07T02:00:00-05:00,73.45,73.475,73.275,73.275,72
2025-01-07T03:00:00-05:00,73.275,73.5,73.1,73.1,140
2025-01-07T04:00:00-05:00,73.125,73.5,73.125,73.45,254
2025-01-07T05:00:00-05:00,73.4,73.85,73.4,73.8,291
2025-01-07T06:00:00-05:00,73.8,74.15,73.8,74.15,284
2025-01-07T07:00:00-05:00,74.125,74.2,73.975,74.025,129
2025-01-07T08:00:00-05:00,74,74.125,73.85,74.025,198
2025-01-07T09:00:00-05:00,74.025,74.3,73.8,74.225,634
2025-01-07T10:00:00-05:00,74.225,74.275,74.05,74.225,461
2025-01-07T11:00:00-05:00,74.275,74.4,73.825,74.075,483
2025-01-07T12:00:00-05:00,74.1,74.35,74.075,74.3,298
2025-01-07T13:00:00-05:00,74.35,74.525,74.25,74.25,295
2025-01-07T14:00:00-05:00,74.225,74.45,74.15,74.425,213
2025-01-07T15:00:00-05:00,74.45,74.45,74.2,74.25,60
2025-01-07T16:00:00-05:00,74.275,74.475,74.25,74.425,136
2025-01-07T18:00:00-05:00,74.475,74.75,74.475,74.675,69
2025-01-07T19:00:00-05:00,74.65,74.725,74.65,74.675,26
2025-01-07T20:00:00-05:00,74.675,74.775,74.625,74.725,39
2025-01-07T21:00:00-05:00,74.725,74.725,74.55,74.575,27
2025-01-07T22:00:00-05:00,74.55,74.7,74.55,74.575,21
2025-01-07T23:00:00-05:00,74.55,74.7,74.55,74.625,24
2025-01-08T00:00:00-05:00,74.675,74.9,74.675,74.85,51
2025-01-08T01:00:00-05:00,74.85,74.9,74.65,74.675,83
2025-01-08T02:00:00-05:00,74.65,74.8,74.575,74.8,65
2025-01-08T03:00:00-05:00,74.825,75.275,74.8,75.275,320
2025-01-08T04:00:00-05:00,75.275,75.275,75,75.075,179
2025-01-08T05:00:00-05:00,75.1,75.25,74.4,74.475,291
2025-01-08T06:00:00-05:00,74.45,74.75,74.275,74.7,289
2025-01-08T07:00:00-05:00,74.7,74.925,74.6,74.8,195
2025-01-08T08:00:00-05:00,74.775,74.85,74.325,74.525,232
2025-01-08T09:00:00-05:00,74.5,74.625,74.2,74.425,413
2025-01-08T10:00:00-05:00,74.4,74.525,74.025,74.075,733
2025-01-08T11:00:00-05:00,74.05,74.05,73.275,73.425,777
2025-01-08T12:00:00-05:00,73.4,73.525,73.225,73.35,237
2025-01-08T13:00:00-05:00,73.35,73.375,73.15,73.2,199
2025-01-08T14:00:00-05:00,73.225,73.475,73.175,73.45,227
2025-01-08T15:00:00-05:00,73.45,73.475,73.3,73.35,77
2025-01-08T16:00:00-05:00,73.375,73.375,73.3,73.3,35
2025-01-08T18:00:00-05:00,73.275,73.3,73.25,73.25,42
2025-01-08T19:00:00-05:00,73.225,73.25,73.175,73.25,27
2025-01-08T20:00:00-05:00,73.275,73.3,72.85,72.95,187
2025-01-08T21:00:00-05:00,72.9,73.1,72.9,73.1,36
2025-01-08T22:00:00-05:00,73.125,73.275,73.125,73.225,56
2025-01-08T23:00:00-05:00,73.225,73.225,73.15,73.175,30
2025-01-09T00:00:00-05:00,73.2,73.375,73.15,73.325,60
2025-01-09T01:00:00-05:00,73.35,73.45,73.3,73.45,48
2025-01-09T02:00:00-05:00,73.425,73.5,73.1,73.1,162
2025-01-09T03:00:00-05:00,73.1,73.475,73.075,73.125,260
2025-01-09T04:00:00-05:00,73.15,73.275,73,73.25,253
2025-01-09T05:00:00-05:00,73.25,73.45,73.125,73.4,282
2025-01-09T06:00:00-05:00,73.375,73.5,73.325,73.475,105
2025-01-09T07:00:00-05:00,73.45,73.75,73.45,73.7,197
2025-01-09T08:00:00-05:00,73.65,73.725,73.45,73.65,255
2025-01-09T09:00:00-05:00,73.65,73.875,73.525,73.725,530
2025-01-09T10:00:00-05:00,73.7,74.2,73.7,74.05,494
2025-01-09T11:00:00-05:00,74.025,74.25,73.95,74.175,364
2025-01-09T12:00:00-05:00,74.15,74.25,73.95,74.125,159
2025-01-09T13:00:00-05:00,74.125,74.2,73.95,74.05,153
2025-01-09T14:00:00-05:00,74.05,74.225,73.875,74.225,247
2025-01-09T15:00:00-05:00,74.2,74.275,74.175,74.25,56
2025-01-09T16:00:00-05:00,74.225,74.325,74.125,74.3,94
2025-01-09T18:00:00-05:00,74.225,74.25,74.2,74.25,9
2025-01-09T19:00:00-05:00,74.275,74.275,74.225,74.25,21
2025-01-09T20:00:00-05:00,74.3,74.375,74.05,74.1,59
2025-01-09T21:00:00-05:00,74.05,74.2,74.025,74.05,23
2025-01-09T22:00:00-05:00,74.075,74.175,74.05,74.05,38
2025-01-09T23:00:00-05:00,74.075,74.25,74.075,74.25,32
2025-01-10T00:00:00-05:00,74.25,74.4,74.25,74.325,41
2025-01-10T01:00:00-05:00,74.3,74.375,74.25,74.325,29
2025-01-10T02:00:00-05:00,74.35,74.625,74.35,74.55,129
2025-01-10T03:00:00-05:00,74.525,75.05,74.475,74.925,269
2025-01-10T04:00:00-05:00,74.9,75.675,74.875,75.675,425
2025-01-10T05:00:00-05:00,75.65,75.85,75.55,75.775,304
2025-01-10T06:00:00-05:00,75.775,76.675,75.75,76.45,405
2025-01-10T07:00:00-05:00,76.45,76.6,76.1,76.6,505
2025-01-10T08:00:00-05:00,76.575,77.075,76.45,76.95,599
2025-01-10T09:00:00-05:00,76.9,77.825,76.75,77.1,1538
2025-01-10T10:00:00-05:00,77.075,77.2,75.9,75.9,1404
2025-01-10T11:00:00-05:00,75.9,76.3,75.425,76.125,1577
2025-01-10T12:00:00-05:00,76.15,76.475,76.025,76.35,518
2025-01-10T13:00:00-05:00,76.35,76.5,76.125,76.475,291
2025-01-10T14:00:00-05:00,76.5,76.75,76.35,76.525,480
2025-01-10T15:00:00-05:00,76.525,76.675,76.475,76.625,114
2025-01-10T16:00:00-05:00,76.65,76.725,76.5,76.575,76
2025-01-12T18:00:00-05:00,76.575,78.375,76.575,78.075,534
2025-01-12T19:00:00-05:00,78.075,78.325,77.975,78.2,151
2025-01-12T20:00:00-05:00,78.175,78.325,77.975,78.075,127
2025-01-12T21:00:00-05:00,78.075,78.2,77.85,77.95,69
2025-01-12T22:00:00-05:00,77.875,77.95,77.775,77.875,65
2025-01-12T23:00:00-05:00,77.9,78.175,77.825,78.1,88
2025-01-13T00:00:00-05:00,78.075,78.125,77.95,78.125,51
2025-01-13T01:00:00-05:00,78.175,78.225,78.05,78.1,66
2025-01-13T02:00:00-05:00,78.125,78.125,77.7,77.775,163
2025-01-13T03:00:00-05:00,77.775,78.55,77.75,78.475,468
2025-01-13T04:00:00-05:00,78.475,78.525,77.475,77.55,371
2025-01-13T05:00:00-05:00,77.475,78.15,77.4,78.025,287
2025-01-13T06:00:00-05:00,78.075,78.375,78.025,78.175,206
2025-01-13T07:00:00-05:00,78.125,78.375,77.825,78.2,291
2025-01-13T08:00:00-05:00,78.15,78.15,77.725,77.9,422
2025-01-13T09:00:00-05:00,77.9,77.9,77.375,77.775,757
2025-01-13T10:00:00-05:00,77.775,78.45,77.525,78.425,735
2025-01-13T11:00:00-05:00,78.45,79.025,78.45,78.95,1125
2025-01-13T12:00:00-05:00,79,79.15,78.65,79.075,685
2025-01-13T13:00:00-05:00,79.075,79.275,78.75,78.775,605
2025-01-13T14:00:00-05:00,78.725,79,78.625,78.9,526
2025-01-13T15:00:00-05:00,78.9,78.9,78.675,78.675,139
2025-01-13T16:00:00-05:00,78.675,78.8,78.625,78.75,136
2025-01-13T18:00:00-05:00,78.8,78.85,78.675,78.8,55
2025-01-13T19:00:00-05:00,78.775,78.775,78.675,78.75,14
2025-01-13T20:00:00-05:00,78.775,78.775,78.55,78.7,103
2025-01-13T21:00:00-05:00,78.7,78.7,78.4,78.5,64
2025-01-13T22:00:00-05:00,78.475,78.725,78.475,78.675,47
2025-01-13T23:00:00-05:00,78.65,78.65,78.475,78.475,39
2025-01-14T00:00:00-05:00,78.425,78.525,78.375,78.475,49
2025-01-14T01:00:00-05:00,78.425,78.5,78.275,78.375,80
2025-01-14T02:00:00-05:00,78.4,78.475,78.15,78.3,302
2025-01-14T03:00:00-05:00,78.325,78.8,78.325,78.675,436
2025-01-14T04:00:00-05:00,78.65,79.075,78.65,79.05,441
2025-01-14T05:00:00-05:00,79.025,79.025,78.075,78.2,377
2025-01-14T06:00:00-05:00,78.2,78.725,78.125,78.725,268
2025-01-14T07:00:00-05:00,78.65,78.725,78.45,78.45,236
2025-01-14T08:00:00-05:00,78.425,78.5,78.025,78.35,508
2025-01-14T09:00:00-05:00,78.325,78.4,77.675,77.75,915
2025-01-14T10:00:00-05:00,77.725,78.15,77.475,77.975,926
2025-01-14T11:00:00-05:00,77.975,78.05,77.4,77.775,960
2025-01-14T12:00:00-05:00,77.725,78.125,77.65,77.775,563
2025-01-14T13:00:00-05:00,77.75,77.85,77.525,77.65,454
2025-01-14T14:00:00-05:00,77.625,77.85,77.45,77.5,670
2025-01-14T15:00:00-05:00,77.5,77.85,77.475,77.825,165
2025-01-14T16:00:00-05:00,77.85,78.2,77.75,78.1,160
2025-01-14T18:00:00-05:00,76.9,76.9,76.725,76.8,17
2025-01-14T19:00:00-05:00,76.775,76.8,76.775,76.775,6
2025-01-14T20:00:00-05:00,76.775,76.775,76.475,76.5,40
2025-01-14T21:00:00-05:00,76.45,76.475,76.275,76.425,50
2025-01-14T22:00:00-05:00,76.425,76.525,76.375,76.425,26
2025-01-14T23:00:00-05:00,76.6,76.675,76.6,76.65,17
2025-01-15T00:00:00-05:00,76.575,76.775,76.55,76.7,24
2025-01-15T01:00:00-05:00,76.775,77,76.725,76.9,51
2025-01-15T02:00:00-05:00,76.9,77.125,76.725,76.875,120
2025-01-15T03:00:00-05:00,76.925,76.95,76.475,76.475,164
2025-01-15T04:00:00-05:00,76.575,76.625,76.175,76.6,170
2025-01-15T05:00:00-05:00,76.575,76.85,76.475,76.5,116
2025-01-15T06:00:00-05:00,76.5,76.675,76.475,76.65,67
2025-01-15T07:00:00-05:00,76.65,76.85,76.575,76.825,58
2025-01-15T08:00:00-05:00,76.75,77.2,76.75,77.15,221
2025-01-15T09:00:00-05:00,77.2,77.775,77.025,77.775,368
2025-01-15T10:00:00-05:00,77.75,77.85,77.4,77.4,253
2025-01-15T11:00:00-05:00,77.5,78.425,77.475,78.2,410
2025-01-15T12:00:00-05:00,78.15,78.375,78,78.375,126
2025-01-15T13:00:00-05:00,78.35,78.575,78.175,78.475,163
2025-01-15T14:00:00-05:00,78.5,79.1,78.475,79.075,193
2025-01-15T15:00:00-05:00,79.1,79.375,79.1,79.15,74
2025-01-15T16:00:00-05:00,79.125,79.2,78.925,79.125,50
2025-01-15T18:00:00-05:00,79.375,79.375,78.9,79.05,48
2025-01-15T19:00:00-05:00,79.025,79.175,79,79.1,50
2025-01-15T20:00:00-05:00,79.05,79.2,78.775,78.825,151
2025-01-15T21:00:00-05:00,78.875,79.025,78.75,78.925,44
2025-01-15T22:00:00-05:00,78.95,79.15,78.9,79.075,39
2025-01-15T23:00:00-05:00,79.05,79.075,78.925,78.925,47
2025-01-16T00:00:00-05:00,78.925,78.925,78.725,78.775,63
2025-01-16T01:00:00-05:00,78.75,79.075,78.75,78.9,112
2025-01-16T02:00:00-05:00,78.925,79.025,78.8,78.9,108
2025-01-16T03:00:00-05:00,78.8,78.85,78.525,78.675,346
2025-01-16T04:00:00-05:00,78.625,78.725,78.5,78.65,279
2025-01-16T05:00:00-05:00,78.65,78.725,78.375,78.45,280
2025-01-16T06:00:00-05:00,78.425,78.425,77.775,77.875,445
2025-01-16T07:00:00-05:00,77.875,78.2,77.775,78.1,541
2025-01-16T08:00:00-05:00,78.125,78.55,78.05,78.55,419
2025-01-16T09:00:00-05:00,78.575,78.625,78.1,78.325,761
2025-01-16T10:00:00-05:00,78.325,78.375,77.55,77.95,1361
2025-01-16T11:00:00-05:00,77.925,77.95,76.925,77.575,2145
2025-01-16T12:00:00-05:00,77.575,78.025,77.4,77.975,765
2025-01-16T13:00:00-05:00,78,78.075,77.45,77.525,416
2025-01-16T14:00:00-05:00,77.5,77.975,77.375,77.975,332
2025-01-16T15:00:00-05:00,77.9,77.9,77.75,77.85,51
2025-01-16T16:00:00-05:00,77.85,77.925,77.8,77.9,64
2025-01-16T18:00:00-05:00,77.9,77.975,77.825,77.975,78
2025-01-16T19:00:00-05:00,78,78.075,77.95,78.05,34
2025-01-16T20:00:00-05:00,78.05,78.2,78,78.175,125
2025-01-16T21:00:00-05:00,78.15,78.275,78.125,78.225,68
2025-01-16T22:00:00-05:00,78.25,78.35,78.2,78.275,48
2025-01-16T23:00:00-05:00,78.3,78.45,78.3,78.425,52
2025-01-17T00:00:00-05:00,78.425,78.5,78.3,78.325,92
2025-01-17T01:00:00-05:00,78.3,78.375,78.225,78.25,90
2025-01-17T02:00:00-05:00,78.275,78.45,78.1,78.4,231
2025-01-17T03:00:00-05:00,78.425,78.55,78.125,78.275,268
2025-01-17T04:00:00-05:00,78.275,78.375,77.875,78.175,280
2025-01-17T05:00:00-05:00,78.175,78.45,78,78.175,306
2025-01-17T06:00:00-05:00,78.2,78.35,77.9,77.95,277
2025-01-17T07:00:00-05:00,78,78.05,77.625,77.8,345
2025-01-17T08:00:00-05:00,77.8,77.8,77.225,77.475,603
2025-01-17T09:00:00-05:00,77.475,77.875,77.2,77.7,679
2025-01-17T10:00:00-05:00,77.7,77.85,77.175,77.175,842
2025-01-17T11:00:00-05:00,77.225,77.725,77.125,77.725,685
2025-01-17T12:00:00-05:00,77.725,77.775,77.4,77.5,714
2025-01-17T13:00:00-05:00,77.475,77.575,77.35,77.45,234
2025-01-17T14:00:00-05:00,77.45,77.725,77.225,77.35,347
2025-01-17T15:00:00-05:00,77.3,77.475,77.25,77.425,119
2025-01-17T16:00:00-05:00,77.425,77.5,77.35,77.375,77
2025-01-19T18:00:00-05:00,77.6,77.75,77.275,77.65,198
2025-01-19T19:00:00-05:00,77.7,77.825,77.65,77.65,63
2025-01-19T20:00:00-05:00,77.7,77.775,77.325,77.475,110
2025-01-19T21:00:00-05:00,77.475,77.475,77.225,77.35,83
2025-01-19T22:00:00-05:00,77.375,77.525,77.3,77.425,65
2025-01-19T23:00:00-05:00,77.425,77.425,77.3,77.35,16
2025-01-20T00:00:00-05:00,77.35,77.4,77.3,77.3,24
2025-01-20T01:00:00-05:00,77.3,77.35,77.05,77.2,80
2025-01-20T02:00:00-05:00,77.2,77.35,77.15,77.225,57
2025-01-20T03:00:00-05:00,77.25,77.375,77.05,77.15,260
2025-01-20T04:00:00-05:00,77.125,77.225,76.775,76.925,290
2025-01-20T05:00:00-05:00,76.95,77.15,76.875,76.975,187
2025-01-20T06:00:00-05:00,76.975,77.25,76.925,77.2,127
2025-01-20T07:00:00-05:00,77.225,77.575,77.175,77.45,272
2025-01-20T08:00:00-05:00,77.475,77.6,75.9,75.975,1120
2025-01-20T09:00:00-05:00,76,76.55,75.975,76.175,955
2025-01-20T10:00:00-05:00,76.2,76.425,75.8,76,694
2025-01-20T11:00:00-05:00,75.975,76.475,75.95,76.475,570
2025-01-20T12:00:00-05:00,76.5,76.7,75.95,76.5,615
2025-01-20T13:00:00-05:00,76.525,76.55,76.35,76.375,151
2025-01-20T14:00:00-05:00,76.4,76.45,76.3,76.35,46
2025-01-20T18:00:00-05:00,76.3,76.4,76.275,76.4,46
2025-01-20T19:00:00-05:00,76.4,76.425,76.1,76.2,82
2025-01-20T20:00:00-05:00,76.2,76.975,76.1,76.725,492
2025-01-20T21:00:00-05:00,76.7,77.2,76.7,76.85,206
2025-01-20T22:00:00-05:00,76.85,76.95,76.75,76.75,83
2025-01-20T23:00:00-05:00,76.775,76.85,76.6,76.65,58
2025-01-21T00:00:00-05:00,76.675,76.825,76.625,76.725,68
2025-01-21T01:00:00-05:00,76.775,76.775,76.5,76.525,91
2025-01-21T02:00:00-05:00,76.525,76.6,76.4,76.45,117
2025-01-21T03:00:00-05:00,76.45,76.575,76,76.05,286
2025-01-21T04:00:00-05:00,76.075,76.25,75.925,75.95,274
2025-01-21T05:00:00-05:00,75.9,75.975,75.5,75.575,445
2025-01-21T06:00:00-05:00,75.525,75.575,75.225,75.25,400
2025-01-21T07:00:00-05:00,75.275,75.7,75.275,75.625,276
2025-01-21T08:00:00-05:00,75.65,75.7,75.075,75.1,429
2025-01-21T09:00:00-05:00,75.1,76,75.075,75.75,867
2025-01-21T10:00:00-05:00,75.75,76.125,75.6,76.05,710
2025-01-21T11:00:00-05:00,76.075,76.25,75.925,75.95,540
2025-01-21T12:00:00-05:00,75.975,76.3,75.675,75.725,467
2025-01-21T13:00:00-05:00,75.725,75.875,75.625,75.775,327
2025-01-21T14:00:00-05:00,75.675,76.025,75.45,76.025,456
2025-01-21T15:00:00-05:00,76,76.075,75.95,76.025,141
2025-01-21T16:00:00-05:00,76.05,76.05,75.85,75.95,79
2025-01-21T18:00:00-05:00,75.875,75.9,75.7,75.7,49
2025-01-21T19:00:00-05:00,75.75,75.875,75.725,75.875,33
2025-01-21T20:00:00-05:00,75.9,75.9,75.65,75.775,100
2025-01-21T21:00:00-05:00,75.75,75.775,75.625,75.7,44
2025-01-21T22:00:00-05:00,75.75,75.85,75.725,75.775,31
2025-01-21T23:00:00-05:00,75.775,75.875,75.775,75.8,39
2025-01-22T00:00:00-05:00,75.775,75.8,75.675,75.675,38
2025-01-22T01:00:00-05:00,75.675,75.675,75.4,75.4,104
2025-01-22T02:00:00-05:00,75.5,75.5,75.3,75.45,108
2025-01-22T03:00:00-05:00,75.45,75.85,75.425,75.8,272
2025-01-22T04:00:00-05:00,75.8,76.3,75.775,76.175,398
2025-01-22T05:00:00-05:00,76.2,76.425,76.125,76.35,205
2025-01-22T06:00:00-05:00,76.375,76.475,76,76.075,160
2025-01-22T07:00:00-05:00,76.075,76.125,75.7,75.825,247
2025-01-22T08:00:00-05:00,75.85,76.025,75.525,76,529
2025-01-22T09:00:00-05:00,76,76.025,75.35,75.425,625
2025-01-22T10:00:00-05:00,75.4,76.05,75.35,75.65,1769
2025-01-22T11:00:00-05:00,75.625,75.875,75.325,75.85,652
2025-01-22T12:00:00-05:00,75.825,76.15,75.725,75.875,330
2025-01-22T13:00:00-05:00,75.85,75.85,75.425,75.55,346
2025-01-22T14:00:00-05:00,75.55,75.6,75.4,75.425,212
2025-01-22T15:00:00-05:00,75.425,75.525,75.4,75.425,96
2025-01-22T16:00:00-05:00,75.45,75.45,75.35,75.425,105
2025-01-22T18:00:00-05:00,75.45,75.45,75.175,75.25,67
2025-01-22T19:00:00-05:00,75.25,75.275,75.225,75.275,22
2025-01-22T20:00:00-05:00,75.275,75.325,75.225,75.225,88
2025-01-22T21:00:00-05:00,75.25,75.275,75.15,75.225,33
2025-01-22T22:00:00-05:00,75.225,75.325,75.2,75.2,58
2025-01-22T23:00:00-05:00,75.2,75.2,75.15,75.175,22
2025-01-23T00:00:00-05:00,75.2,75.275,75.175,75.2,29
2025-01-23T01:00:00-05:00,75.2,75.25,75.05,75.075,65
2025-01-23T02:00:00-05:00,75.05,75.3,75.025,75.3,107
2025-01-23T03:00:00-05:00,75.3,75.725,75.225,75.55,338
2025-01-23T04:00:00-05:00,75.5,75.675,75.325,75.325,198
2025-01-23T05:00:00-05:00,75.3,75.55,75.2,75.5,251
2025-01-23T06:00:00-05:00,75.6,75.9,75.575,75.8,263
2025-01-23T07:00:00-05:00,75.775,75.8,75.55,75.775,232
2025-01-23T08:00:00-05:00,75.775,75.8,75.375,75.575,321
2025-01-23T09:00:00-05:00,75.575,75.975,75.375,75.925,481
2025-01-23T10:00:00-05:00,75.95,75.975,75.575,75.625,466
2025-01-23T11:00:00-05:00,75.675,75.825,74.4,74.775,2388
2025-01-23T12:00:00-05:00,74.8,75.2,74.65,75.05,685
2025-01-23T13:00:00-05:00,75.075,75.125,74.55,74.7,294
2025-01-23T14:00:00-05:00,74.675,74.75,74.375,74.475,349
2025-01-23T15:00:00-05:00,74.475,74.525,74.225,74.25,266
2025-01-23T16:00:00-05:00,74.25,74.325,74.15,74.275,102
2025-01-23T18:00:00-05:00,74.325,74.325,74.2,74.275,61
2025-01-23T19:00:00-05:00,74.25,74.325,74.25,74.25,36
2025-01-23T20:00:00-05:00,74.25,74.375,74.025,74.375,114
2025-01-23T21:00:00-05:00,74.4,74.6,74.375,74.6,102
2025-01-23T22:00:00-05:00,74.6,74.6,74.4,74.475,90
2025-01-23T23:00:00-05:00,74.475,74.6,74.45,74.55,38
2025-01-24T00:00:00-05:00,74.525,74.6,74.5,74.575,27
2025-01-24T01:00:00-05:00,74.575,74.625,74.5,74.525,73
2025-01-24T02:00:00-05:00,74.525,74.7,74.475,74.7,159
2025-01-24T03:00:00-05:00,74.675,74.775,74.425,74.625,202
2025-01-24T04:00:00-05:00,74.65,74.975,74.575,74.85,240
2025-01-24T05:00:00-05:00,74.85,75.05,74.775,75.025,193
2025-01-24T06:00:00-05:00,75.025,75.1,74.85,74.925,173
2025-01-24T07:00:00-05:00,74.9,75.125,74.9,75.025,222
2025-01-24T08:00:00-05:00,75.025,75.15,74.725,74.8,332
2025-01-24T09:00:00-05:00,74.8,75.225,74.425,74.45,899
2025-01-24T10:00:00-05:00,74.425,74.675,74.2,74.3,692
2025-01-24T11:00:00-05:00,74.3,74.7,74.125,74.175,627
2025-01-24T12:00:00-05:00,74.175,74.425,74.075,74.375,316
2025-01-24T13:00:00-05:00,74.375,74.825,74.3,74.775,320
2025-01-24T14:00:00-05:00,74.8,74.825,74.525,74.65,286
2025-01-24T15:00:00-05:00,74.675,74.775,74.6,74.6,78
2025-01-24T16:00:00-05:00,74.575,74.625,74.525,74.6,72
2025-01-26T18:00:00-05:00,74.475,74.575,74.125,74.175,121
2025-01-26T19:00:00-05:00,74.175,74.2,73.725,73.825,161
2025-01-26T20:00:00-05:00,73.825,73.95,73.675,73.8,158
2025-01-26T21:00:00-05:00,73.8,74.075,73.75,74.075,90
2025-01-26T22:00:00-05:00,74.075,74.25,74,74.2,89
2025-01-26T23:00:00-05:00,74.225,74.225,74.075,74.1,29
2025-01-27T00:00:00-05:00,74.075,74.125,74,74,26
2025-01-27T01:00:00-05:00,74,74.2,73.95,74.2,80
2025-01-27T02:00:00-05:00,74.175,74.375,74.125,74.2,147
2025-01-27T03:00:00-05:00,74.2,74.6,74.2,74.55,287
2025-01-27T04:00:00-05:00,74.55,74.9,74.35,74.7,221
2025-01-27T05:00:00-05:00,74.75,75.15,74.725,74.725,243
